Date,1M,3M,6M,1Y,2Y,5Y,7Y,10Y,20Y,30Y
2026-05-05,-0.7415756615910879,-0.22917165335370931,0.7900897834932967,0.9345885275158924,0.9056174566420104,0.9168629357082236,0.9185421842868681,0.908749066129385,0.9228870235592442,0.8572466229623747
2026-05-04,-0.34939622517272945,0.08204911045998246,0.9219712344557548,1.009247015552745,0.9973466649575,0.9168629357082236,0.9757884393982298,1.0420322624950318,1.1523917091466889,1.221328200282298
2026-05-01,-0.34939622517272945,-0.5403924171673873,0.26256397964345307,0.6359545753684747,0.6762944358532855,0.6066991542795034,0.6323109087300542,0.6421826733980974,0.7698838998342743,0.7662262286323859
2026-04-30,0.04278321124564639,-0.5403924171673873,0.26256397964345307,0.561296087331622,0.6762944358532855,0.6066991542795034,0.6323109087300542,0.7088242715809238,0.8463854616967559,0.8572466229623747
2026-04-29,-1.5259345344278221,-0.5403924171673873,0.5263268815683749,0.7852715514421835,0.8597528524842647,0.7617810449938636,0.8040496740641445,0.8421074679465645,0.8463854616967559,0.8572466229623747
2026-04-28,-1.5259345344278221,-0.5403924171673873,0.3944454306059169,0.48663759929476585,0.4928360192223065,0.3482293364222418,0.4033258882846021,0.44225787884963613,0.46387765238434137,0.4931650456424434
2026-04-27,-0.7415756615910879,-0.5403924171673873,0.3944454306059169,0.33732062322105705,0.2176483942758379,0.19314744570788167,0.2888333780618735,0.3756162806668098,0.46387765238434137,0.4931650456424434
2026-04-24,-1.1337550980094637,-0.22917165335370931,0.26256397964345307,0.18800364714734819,0.2176483942758379,0.08975951856497566,0.05984835761642135,0.10904988793552217,0.15787140493440843,0.2201038626524928
2026-04-23,-1.1337550980094637,-0.22917165335370931,0.3944454306059169,0.4119791112579131,0.4469714150645628,0.2965353728507877,0.2315871229505117,0.30897468248398935,0.3108745286593783,0.31112425698247365
2026-04-22,-1.5259345344278221,-0.22917165335370931,0.3944454306059169,0.33732062322105705,0.26351299843358367,0.038065554993523806,0.05984835761642135,0.04240828975270176,0.08136984307192689,0.12908346832251194
2026-04-21,-1.918113970846198,-0.22917165335370931,0.5263268815683749,0.33732062322105705,0.2176483942758379,0.038065554993523806,0.002602102505059587,0.04240828975270176,0.08136984307192689,0.03806307399252303
2026-04-20,-1.1337550980094637,0.39326987427366045,0.3944454306059169,0.03868667107363935,-0.05753923067062868,-0.22040426286374235,-0.2836291730517543,-0.22415810297858585,-0.07163328065304299,-0.0529573203374578
2026-04-17,-1.1337550980094637,0.08204911045998246,-0.001198922281468798,-0.03597181696321341,-0.10340383482837447,-0.32379219000664833,-0.2836291730517543,-0.22415810297858585,-0.07163328065304299,-0.0529573203374578
2026-04-16,-1.1337550980094637,0.08204911045998246,0.26256397964345307,0.33732062322105705,0.2176483942758379,0.038065554993523806,0.05984835761642135,0.1756914861183485,0.3108745286593783,0.40214465131245447
2026-04-15,0.04278321124564639,0.39326987427366045,0.3944454306059169,0.4119791112579131,0.12591918596034835,-0.013628408577930344,-0.05464415260630217,-0.02423330843011867,0.08136984307192689,0.03806307399252303
2026-04-14,-0.34939622517272945,0.39326987427366045,0.5263268815683749,0.48663759929476585,0.12591918596034835,-0.1687102992922882,-0.16913666282903078,-0.22415810297858585,-0.14813484251552453,-0.14397771466743864
2026-04-13,-1.1337550980094637,0.39326987427366045,0.6582083325308388,0.4119791112579131,0.2176483942758379,0.08975951856497566,0.05984835761642135,0.04240828975270176,0.15787140493440843,0.12908346832251194
2026-04-10,-1.918113970846198,-0.22917165335370931,0.3944454306059169,0.4119791112579131,0.3552422067490732,0.19314744570788167,0.17434086783914995,0.10904988793552217,0.23437296679688996,0.2201038626524928
2026-04-09,-2.3102934072645565,-0.5403924171673873,0.26256397964345307,0.2626621351842043,0.2176483942758379,0.038065554993523806,0.05984835761642135,-0.02423330843011867,0.15787140493440843,0.12908346832251194
2026-04-08,-1.918113970846198,-0.22917165335370931,0.5263268815683749,0.33732062322105705,0.26351299843358367,0.08975951856497566,0.05984835761642135,-0.02423330843011867,0.08136984307192689,0.03806307399252303
2026-04-07,-1.5259345344278221,0.39326987427366045,0.5263268815683749,0.2626621351842043,0.3552422067490732,0.24484140927933581,0.2315871229505117,0.24233308430116896,0.3108745286593783,0.12908346832251194
2026-04-06,0.04278321124564639,0.7044906380873522,0.6582083325308388,0.561296087331622,0.4928360192223065,0.39992329999369364,0.4033258882846021,0.30897468248398935,0.23437296679688996,0.03806307399252303
2026-04-03,-0.34939622517272945,0.39326987427366045,0.5263268815683749,0.561296087331622,0.4928360192223065,0.4516172635651478,0.46057214339596386,0.3756162806668098,0.38737609052185984,0.2201038626524928
2026-04-02,0.04278321124564639,0.08204911045998246,0.3944454306059169,0.2626621351842043,0.26351299843358367,0.19314744570788167,0.17434086783914995,0.10904988793552217,0.15787140493440843,-0.0529573203374578
2026-04-01,0.8271420840823807,0.08204911045998246,0.3944454306059169,0.2626621351842043,0.3552422067490732,0.3482293364222418,0.3460796331732403,0.24233308430116896,0.38737609052185984,0.2201038626524928
2026-03-31,0.8271420840823807,0.08204911045998246,0.3944454306059169,0.2626621351842043,0.26351299843358367,0.08975951856497566,0.11709461272778819,0.04240828975270176,0.15787140493440843,-0.0529573203374578
2026-03-30,0.8271420840823807,0.39326987427366045,0.5263268815683749,0.48663759929476585,0.401106810906817,0.3482293364222418,0.4033258882846021,0.3756162806668098,0.46387765238434137,0.2201038626524928
2026-03-27,0.8271420840823807,1.0157114019010303,0.7900897834932967,0.9345885275158924,0.6762944358532855,0.8134750085653154,0.9185421842868681,0.9753906643122113,0.9993885854217258,0.8572466229623747
2026-03-26,0.8271420840823807,1.0157114019010303,1.0538526854182186,1.382539455737019,1.0432112691152438,0.9168629357082236,0.9185421842868681,0.8421074679465645,0.7698838998342743,0.40214465131245447
2026-03-25,0.43496264766400483,1.0157114019010303,0.9219712344557548,0.9345885275158924,0.4928360192223065,0.2965353728507877,0.3460796331732403,0.24233308430116896,0.3108745286593783,0.03806307399252303
2026-03-24,0.8271420840823807,1.326932165714722,1.1857341363806766,1.23322247966331,0.7680236441687751,0.6583931178509598,0.689557163841416,0.6421826733980974,0.6933823379717928,0.4931650456424434
2026-03-23,0.43496264766400483,1.326932165714722,1.0538526854182186,0.8599300394790362,0.4469714150645628,0.24484140927933581,0.3460796331732403,0.30897468248398935,0.5403792142468229,0.2201038626524928
2026-03-20,0.43496264766400483,1.326932165714722,1.3176155873431405,1.1585639916264538,0.6762944358532855,0.5550051907080515,0.6323109087300542,0.6421826733980974,0.8463854616967559,0.675205834302405
2026-03-19,0.43496264766400483,1.0157114019010303,0.9219712344557548,0.6359545753684747,0.26351299843358367,-0.11701633572083635,-0.16913666282903078,-0.2907997011614063,-0.3011379662404876,-0.5080592919873701
2026-03-18,0.43496264766400483,1.0157114019010303,0.6582083325308388,0.2626621351842043,0.12591918596034835,-0.1687102992922882,-0.22638291794039253,-0.22415810297858585,-0.14813484251552453,-0.0529573203374578
2026-03-17,0.8271420840823807,0.7044906380873522,0.26256397964345307,-0.11063030500006948,-0.24099764730160775,-0.5822620078639122,-0.6271067037199325,-0.6240076920755143,-0.37763952810297596,-0.3260185033274084
2026-03-16,1.219321520500739,0.7044906380873522,0.3944454306059169,-0.03597181696321341,-0.24099764730160775,-0.5305680442924604,-0.5126141934972064,-0.42408289752704714,-0.22463640437800608,-0.23499810899741946
2026-03-13,1.219321520500739,0.7044906380873522,0.13068252868099506,0.11334515911049543,-0.011674626512884931,-0.1687102992922882,-0.11189040771766394,-0.0908749066129391,0.23437296679688996,0.12908346832251194
2026-03-12,1.6115009569190974,0.7044906380873522,0.13068252868099506,0.11334515911049543,0.12591918596034835,-0.11701633572083635,-0.16913666282903078,-0.15751650479576543,0.004868281209445345,-0.0529573203374578
2026-03-11,1.219321520500739,0.39326987427366045,-0.1330803732439268,-0.33460576911063106,-0.42445606393258684,-0.5822620078639122,-0.6271067037199325,-0.5573660938926939,-0.3011379662404876,-0.23499810899741946
2026-03-10,1.219321520500739,0.39326987427366045,-0.1330803732439268,-0.6332397212580487,-0.7455082930368012,-0.8924257892926302,-0.9133379792767463,-0.9572156829896223,-0.9131504611403536,-0.9631612636372823
2026-03-09,1.219321520500739,0.39326987427366045,-0.1330803732439268,-0.6332397212580487,-0.791372897194545,-0.9958137164355362,-1.0850767446108367,-1.1571404775380896,-1.2191567085902866,-1.5092836296171834
2026-03-06,1.219321520500739,-0.22917165335370931,-0.39684327516884865,-0.7078982092949048,-0.791372897194545,-0.9441197528640821,-0.9133379792767463,-0.9572156829896223,-0.9131504611403536,-1.0541816579672711
2026-03-05,1.219321520500739,0.08204911045998246,-0.1330803732439268,-0.40926425714748715,-0.7455082930368012,-0.9441197528640821,-0.9705842343881107,-1.090498879355269,-1.142655146727805,-1.3272428409572137
2026-03-04,1.219321520500739,0.39326987427366045,-0.1330803732439268,-0.4839227451843399,-0.8831021055100345,-1.2025895707213483,-1.2568155099449245,-1.3570652720865568,-1.448661394177738,-1.5092836296171834
2026-03-03,1.219321520500739,0.39326987427366045,-0.1330803732439268,-0.7078982092949048,-1.0206959179832698,-1.40936542500716,-1.4858005303903767,-1.5569900666350238,-1.601664517902701,-1.6913244182771452
2026-03-02,0.8271420840823807,0.7044906380873522,-0.1330803732439268,-0.7825566973317576,-1.204154334614247,-1.461059388578612,-1.543046785501741,-1.6236316648178444,-1.6781660797651894,-1.6913244182771452
2026-02-27,0.8271420840823807,-0.8516131809810791,-1.1881319809436142,-1.2305076255528842,-1.6169357720339508,-2.029692987864596,-2.1155093366153688,-2.1567644502804164,-2.213677012802567,-2.2374467842570462
2026-02-26,0.8271420840823807,-0.5403924171673873,-1.0562505299811562,-0.9318736734054665,-1.4334773554029718,-1.7195292064358783,-1.7720318059471931,-1.8235564593663116,-1.9841723272151224,-1.9643856012670957
2026-02-25,-0.34939622517272945,-0.22917165335370931,-0.9243690790186924,-0.8572151853686136,-1.2958835429297364,-1.5127533521500662,-1.543046785501741,-1.6236316648178444,-1.754667641627671,-1.6913244182771452
2026-02-24,0.04278321124564639,-0.22917165335370931,-0.9243690790186924,-0.9318736734054665,-1.3876127512452259,-1.5127533521500662,-1.6002930406131028,-1.6902732630006647,-1.754667641627671,-1.6913244182771452
2026-02-23,0.04278321124564639,-0.22917165335370931,-0.9243690790186924,-1.0811906494791752,-1.3876127512452259,-1.6161412792929721,-1.7147855508358287,-1.7569148611834853,-1.754667641627671,-1.6913244182771452
2026-02-20,0.04278321124564639,-0.22917165335370931,-1.0562505299811562,-1.0065321614423226,-1.1582897304565032,-1.3059774978642542,-1.3713080201676506,-1.4237068702693771,-1.5251629560402196,-1.5092836296171834
2026-02-19,0.04278321124564639,-0.22917165335370931,-1.1881319809436142,-1.0811906494791752,-1.204154334614247,-1.3059774978642542,-1.3713080201676506,-1.4237068702693771,-1.6781660797651894,-1.6913244182771452
2026-02-18,-0.34939622517272945,0.08204911045998246,-1.1881319809436142,-1.155849137516028,-1.204154334614247,-1.2542835342928,-1.314061765056289,-1.3570652720865568,-1.601664517902701,-1.6003040239471644
2026-02-17,0.04278321124564639,-0.22917165335370931,-1.3200134319060781,-1.2305076255528842,-1.3876127512452259,-1.40936542500716,-1.543046785501741,-1.6236316648178444,-1.754667641627671,-1.873365206937115
2026-02-13,0.04278321124564639,-0.5403924171673873,-1.3200134319060781,-1.6784585537740107,-1.5252065637184613,-1.5127533521500662,-1.6002930406131028,-1.6902732630006647,-1.6781660797651894,-1.782344812607126
2026-02-12,0.04278321124564639,0.08204911045998246,-1.451894882868536,-1.4544830896634457,-1.204154334614247,-1.2025895707213483,-1.2568155099449245,-1.3570652720865568,-1.3721598323152564,-1.5092836296171834
2026-02-11,-0.34939622517272945,0.08204911045998246,-1.1881319809436142,-1.3051661135897368,-0.974831313825524,-0.7890378621497242,-0.7415992139426586,-0.7572908884411611,-0.7601473374153904,-0.5990796863173509
2026-02-10,0.04278321124564639,-0.22917165335370931,-1.451894882868536,-1.8277755298477194,-1.2958835429297364,-1.047507680006988,-0.9705842343881107,-0.8905740848068019,-0.9896520230028351,-0.9631612636372823
2026-02-09,0.04278321124564639,-0.22917165335370931,-1.3200134319060781,-1.6038000657371545,-1.1582897304565032,-0.7890378621497242,-0.6843529588312942,-0.4907244957098735,-0.530642651827939,-0.3260185033274084
2026-02-06,0.04278321124564639,-0.5403924171673873,-1.3200134319060781,-1.4544830896634457,-1.0665605221410135,-0.7373438985782723,-0.6271067037199325,-0.4907244957098735,-0.4541410899654575,-0.3260185033274084
2026-02-05,0.04278321124564639,-0.8516131809810791,-1.451894882868536,-1.5291415777003017,-1.204154334614247,-0.8407318257211761,-0.6843529588312942,-0.5573660938926939,-0.530642651827939,-0.3260185033274084
2026-02-04,0.04278321124564639,-0.22917165335370931,-0.9243690790186924,-1.155849137516028,-0.7455082930368012,-0.3754861535781002,-0.22638291794039253,-0.02423330843011867,0.004868281209445345,0.2201038626524928
2026-02-03,0.04278321124564639,-0.22917165335370931,-0.9243690790186924,-1.155849137516028,-0.7455082930368012,-0.3754861535781002,-0.2836291730517543,-0.0908749066129391,-0.07163328065304299,0.12908346832251194
2026-02-02,0.04278321124564639,-0.22917165335370931,-0.9243690790186924,-1.155849137516028,-0.7455082930368012,-0.3754861535781002,-0.22638291794039253,-0.02423330843011867,-0.07163328065304299,0.12908346832251194
2026-01-30,0.04278321124564639,-0.8516131809810791,-1.0562505299811562,-1.2305076255528842,-0.974831313825524,-0.5822620078639122,-0.45536793838584466,-0.22415810297858585,-0.3011379662404876,-0.14397771466743864
2026-01-29,0.04278321124564639,-0.8516131809810791,-0.9243690790186924,-1.0811906494791752,-0.9289667096677803,-0.5305680442924604,-0.45536793838584466,-0.3574412993442267,-0.4541410899654575,-0.3260185033274084
2026-01-28,1.6115009569190974,-0.5403924171673873,-0.7924876280562344,-0.9318736734054665,-0.791372897194545,-0.3754861535781002,-0.22638291794039253,-0.22415810297858585,-0.37763952810297596,-0.3260185033274084
2026-01-27,2.0036803933374734,-0.8516131809810791,-1.0562505299811562,-1.0811906494791752,-0.9289667096677803,-0.4788740807210062,-0.34087542816311606,-0.3574412993442267,-0.530642651827939,-0.5080592919873701
2026-01-26,2.0036803933374734,-0.8516131809810791,-0.9243690790186924,-0.9318736734054665,-0.791372897194545,-0.42718011714955434,-0.3981216832744829,-0.4907244957098735,-0.836648899277872,-0.7811204749773206
2026-01-23,2.395859829755832,0.08204911045998246,-1.0562505299811562,-0.8572151853686136,-0.6079144805635659,-0.32379219000664833,-0.34087542816311606,-0.3574412993442267,-0.6071442136904206,-0.5990796863173509
2026-01-22,2.7880392661742075,0.39326987427366045,-1.0562505299811562,-0.8572151853686136,-0.5620498764058222,-0.2720982264351942,-0.22638291794039253,-0.22415810297858585,-0.530642651827939,-0.4170388976573892
2026-01-21,1.219321520500739,0.08204911045998246,-0.9243690790186924,-0.8572151853686136,-0.6079144805635659,-0.3754861535781002,-0.2836291730517543,-0.22415810297858585,-0.3011379662404876,-0.14397771466743864
2026-01-20,1.219321520500739,0.08204911045998246,-1.0562505299811562,-0.8572151853686136,-0.6079144805635659,-0.22040426286374235,-0.05464415260630217,0.04240828975270176,0.08136984307192689,0.2201038626524928
2026-01-16,1.219321520500739,-0.8516131809810791,-1.1881319809436142,-0.7078982092949048,-0.6537790847213117,-0.42718011714955434,-0.3981216832744829,-0.3574412993442267,-0.530642651827939,-0.5080592919873701
2026-01-15,1.219321520500739,-0.5403924171673873,-1.1881319809436142,-0.7825566973317576,-0.791372897194545,-0.6856499350068183,-0.7415992139426586,-0.8239324866239816,-0.9131504611403536,-0.8721408693073015
2026-01-14,0.04278321124564639,-0.8516131809810791,-1.451894882868536,-1.0811906494791752,-1.0206959179832698,-0.9441197528640821,-0.9705842343881107,-0.9572156829896223,-0.9896520230028351,-0.8721408693073015
2026-01-13,0.04278321124564639,-0.8516131809810791,-1.3200134319060781,-1.0065321614423226,-0.9289667096677803,-0.7890378621497242,-0.7988454690540203,-0.7572908884411611,-0.683645775552909,-0.5080592919873701
2026-01-12,-0.34939622517272945,-0.8516131809810791,-1.451894882868536,-0.8572151853686136,-0.8831021055100345,-0.6856499350068183,-0.6843529588312942,-0.6906492902583348,-0.6071442136904206,-0.5080592919873701
2026-01-09,-0.7415756615910879,-2.4077170000494967,-1.5837763338309998,-0.9318736734054665,-0.8831021055100345,-0.7890378621497242,-0.7988454690540203,-0.7572908884411611,-0.7601473374153904,-0.5990796863173509
2026-01-08,-0.7415756615910879,-2.4077170000494967,-1.715657784793458,-1.2305076255528842,-1.1124251262987574,-0.8407318257211761,-0.7988454690540203,-0.6906492902583348,-0.530642651827939,-0.3260185033274084
2026-01-07,-0.7415756615910879,-2.4077170000494967,-1.715657784793458,-1.2305076255528842,-1.204154334614247,-1.047507680006988,-1.0278304894994725,-0.9572156829896223,-0.7601473374153904,-0.5990796863173509
2026-01-06,-0.7415756615910879,-2.0964962362358186,-1.715657784793458,-1.2305076255528842,-1.204154334614247,-0.9441197528640821,-0.9133379792767463,-0.7572908884411611,-0.4541410899654575,-0.23499810899741946
2026-01-05,-0.34939622517272945,-1.7852754724221267,-1.5837763338309998,-1.3051661135897368,-1.2500189387719927,-0.9958137164355362,-0.9705842343881107,-0.8239324866239816,-0.530642651827939,-0.3260185033274084
2026-01-02,0.04278321124564639,-1.4740547086084488,-1.451894882868536,-1.3051661135897368,-1.204154334614247,-0.8407318257211761,-0.7988454690540203,-0.6906492902583348,-0.37763952810297596,-0.23499810899741946
