Date,z0,z1,z2
2026-04-06,-0.08320474,0.43416262,0.0989169
2026-04-03,-0.032381207,0.4903698,0.02961427
2026-04-02,0.002555415,0.19935392,0.031457826
2026-04-01,-0.022340536,0.27396503,0.071880534
2026-03-31,-0.029283956,0.13527834,0.08305534
2026-03-30,-0.05548761,0.36477718,0.09894101
2026-03-27,-0.13516214,0.9001422,0.09403258
2026-03-26,-0.17716083,0.95225006,0.13513109
2026-03-25,-0.15423533,0.47318727,0.109473325
2026-03-24,-0.21056911,0.8327545,0.13745955
2026-03-23,-0.19625533,0.5485117,0.09102167
2026-03-20,-0.2011764,0.84971166,0.091755316
2026-03-19,-0.08275177,0.13423373,0.16335
2026-03-18,-0.07517911,0.12086271,0.121278755
2026-03-17,-0.038523406,-0.23205787,0.067946866
2026-03-16,-0.058280356,-0.16491792,0.06293786
2026-03-13,-0.07732173,0.018911157,0.09365421
2026-03-12,-0.08390894,-0.03137281,0.11225052
2026-03-11,-0.035874866,-0.35009184,-0.0026026368
2026-03-10,-0.03863293,-0.73142576,0.05953464
2026-03-09,-0.033430107,-0.9237371,0.10307288
2026-03-06,-0.007006392,-0.8620451,0.026839852
2026-03-05,-0.019852333,-0.862443,0.08315803
2026-03-04,-0.031326465,-1.0297985,0.11330892
2026-03-03,-0.032350354,-1.2007091,0.12040654
2026-03-02,-0.034816258,-1.2484065,0.12729971
2026-02-27,-0.021357052,-1.9642433,0.039719775
2026-02-26,-0.01289811,-1.6873466,0.050698444
2026-02-25,-0.008509532,-1.410293,0.0797442
2026-02-24,-0.007422276,-1.4787952,0.06402333
2026-02-23,-0.010175377,-1.5219647,0.0603112
2026-02-20,-0.00025930256,-1.3215393,0.04985188
2026-02-19,-0.011064462,-1.403277,0.05526112
2026-02-18,-0.017231882,-1.3185126,0.06357834
2026-02-17,-0.021070786,-1.5505224,0.05131212
2026-02-13,-0.03477396,-1.6527652,0.032507166
2026-02-12,-0.0292093,-1.3200825,0.012150422
2026-02-11,-0.034119047,-0.85959184,-0.021141857
2026-02-10,-0.0598912,-1.169763,-0.039568946
2026-02-09,-0.050675534,-0.84480494,-0.079793856
2026-02-06,-0.0379574,-0.7880025,-0.0992309
2026-02-05,-0.04350034,-0.8764405,-0.113703474
2026-02-04,-0.0018024445,-0.36456418,-0.10037215
2026-02-03,-0.0017812103,-0.41090167,-0.09757112
2026-02-02,0.0008193776,-0.39614972,-0.09960325
2026-01-30,-0.010964781,-0.60911024,-0.11910583
2026-01-29,-0.0029949099,-0.64547324,-0.08987416
2026-01-28,-0.025568798,-0.5179016,-0.056871235
2026-01-27,-0.022931404,-0.71443254,-0.071199074
2026-01-26,-0.012151286,-0.7940253,-0.028265268
2026-01-23,-0.0705378,-0.59114385,-0.02174072
2026-01-22,-0.108923204,-0.51033515,0.015241548
2026-01-21,-0.026774235,-0.4272483,-0.057305694
2026-01-20,-0.03488318,-0.24054414,-0.048778787
2026-01-16,0.009852231,-0.6266232,-0.10118307
2026-01-15,0.010080032,-0.9075677,-0.053919286
2026-01-14,-0.010173939,-1.055628,-0.03553617
2026-01-13,-0.008383974,-0.8570313,-0.06305902
2026-01-12,-0.010261789,-0.7667764,-0.06623459
2026-01-09,0.012818448,-0.9168524,-0.08726482
2026-01-08,-0.0035773516,-0.89885986,-0.14285119
2026-01-07,-0.00497289,-1.0882925,-0.09770219
2026-01-06,-0.015037224,-0.91022867,-0.13992627
2026-01-05,-0.019309089,-0.97029454,-0.11623393
2026-01-02,-0.01809819,-0.8558875,-0.13675387
